Date,Open,High,Low,Close,Adj Close,Volume
1997-10-30,18.861111,18.861111,18.583334,18.694445,8.183329,150700
1997-10-31,18.666666,18.888889,18.666666,18.861111,8.256283,220200
1997-11-03,18.888889,19.166666,18.833334,19.166666,8.390037,211900
1997-11-04,19.111111,19.333334,19.111111,19.250000,8.426514,103000
1997-11-05,19.277779,19.305555,18.972221,18.972221,8.304920,98100
1997-11-06,19.055555,19.166666,19.000000,19.055555,8.341396,154000
1997-11-07,19.055555,19.055555,18.527779,18.694445,8.183329,147300
1997-11-10,18.750000,18.833334,18.694445,18.833334,8.244127,150300
1997-11-11,18.888889,18.888889,18.666666,18.722221,8.195483,207400
1997-11-12,18.666666,18.666666,18.277779,18.277779,8.000935,181000
1997-11-13,18.388889,18.611111,18.277779,18.277779,8.000935,346600
1997-11-14,18.333334,18.555555,18.250000,18.527779,8.110371,305100
1997-11-17,18.583334,19.055555,18.583334,19.027779,8.329241,89200
1997-11-18,19.138889,19.166666,19.027779,19.083334,8.353558,257500
1997-11-19,19.111111,19.250000,19.055555,19.222221,8.414353,174100
1997-11-20,19.472221,19.888889,19.472221,19.888889,8.706184,316000
1997-11-21,20.000000,20.277779,20.000000,20.111111,8.803461,589600
1997-11-24,20.111111,20.111111,19.916666,20.027779,8.766980,656100
1997-11-25,20.222221,20.638889,20.111111,20.277779,8.876412,562600
1997-11-26,20.305555,20.527779,20.250000,20.416666,8.937213,277200
1997-11-28,20.472221,20.527779,20.361111,20.472221,8.961534,141900
1997-12-01,20.555555,21.166666,20.500000,20.777779,9.095286,324900
1997-12-02,20.861111,20.972221,20.444445,20.555555,8.998008,270000
1997-12-03,20.527779,20.527779,20.361111,20.388889,8.942843,308800
1997-12-04,20.472221,21.055555,20.444445,20.888889,9.162148,253000
1997-12-05,20.805555,20.833334,20.638889,20.722221,9.089047,197200
1997-12-08,20.722221,20.722221,20.527779,20.555555,9.015946,125100
1997-12-09,20.416666,20.416666,20.277779,20.333334,8.918473,284100
1997-12-10,20.277779,21.000000,20.277779,20.972221,9.198700,244900
1997-12-11,20.861111,20.861111,20.750000,20.777779,9.113412,133800
1997-12-12,20.777779,21.083334,20.777779,20.944445,9.186516,192100
1997-12-15,21.000000,21.333334,20.805555,21.333334,9.357088,256200
1997-12-16,21.305555,21.861111,21.305555,21.777779,9.552028,1059900
1997-12-17,21.833334,21.833334,21.388889,21.416666,9.393641,379500
1997-12-18,21.388889,21.388889,21.055555,21.305555,9.344906,346200
1997-12-19,21.194445,21.305555,21.000000,21.305555,9.344906,292600
1997-12-22,21.277779,21.694445,21.277779,21.361111,9.369271,230100
1997-12-23,21.333334,21.388889,21.277779,21.388889,9.381458,1071600
1997-12-24,21.361111,21.638889,21.361111,21.611111,9.478927,388000
1997-12-26,21.555555,21.666666,21.388889,21.388889,9.381458,114900
1997-12-29,21.444445,21.555555,21.388889,21.388889,9.381458,267700
1997-12-30,21.388889,22.416666,21.388889,22.361111,9.807887,364200
1997-12-31,22.250000,22.305555,22.027779,22.138889,9.710414,139600
1998-01-02,22.138889,22.194445,21.805555,21.944445,9.625133,269500
1998-01-05,22.027779,22.472221,22.000000,22.361111,9.807887,784300
1998-01-06,22.555555,23.250000,22.555555,23.250000,10.197763,707800
1998-01-07,23.027779,23.250000,22.722221,22.777779,9.990642,542200
1998-01-08,22.833334,22.972221,22.527779,22.583334,9.905355,343500
1998-01-09,22.611111,22.611111,22.083334,22.111111,9.698231,375300
1998-01-12,21.777779,22.166666,21.555555,21.750000,9.539844,489600
1998-01-13,21.833334,22.277779,21.805555,22.194445,9.734786,400200
1998-01-14,22.222221,22.555555,22.222221,22.555555,9.893172,371700
1998-01-15,22.500000,22.722221,22.388889,22.555555,9.893172,520200
1998-01-16,22.555555,23.000000,22.527779,22.888889,10.039378,189900
1998-01-20,22.888889,23.055555,22.805555,22.944445,10.063746,331200
1998-01-21,22.916666,22.916666,22.777779,22.861111,10.027192,321000
1998-01-22,22.944445,23.194445,22.805555,22.888889,10.039378,556200
1998-01-23,22.888889,23.055555,22.750000,22.916666,10.051559,280500
1998-01-26,22.916666,23.305555,22.916666,23.111111,10.136845,263800
1998-01-27,23.138889,23.750000,23.111111,23.361111,10.246499,367200
1998-01-28,23.333334,23.388889,23.111111,23.111111,10.136845,177400
1998-01-29,23.111111,23.611111,22.972221,23.027779,10.100295,752100
1998-01-30,23.083334,23.666666,23.083334,23.444445,10.283051,568300
1998-02-02,23.527779,24.000000,23.527779,23.861111,10.465808,487000
1998-02-03,23.888889,24.361111,23.777779,24.361111,10.685116,774000
1998-02-04,24.388889,25.472221,24.388889,25.333334,11.111543,869800
1998-02-05,25.444445,25.666666,24.888889,25.000000,10.965342,662100
1998-02-06,25.055555,25.416666,25.055555,25.250000,11.074991,657100
1998-02-09,25.222221,25.361111,24.833334,24.944445,10.940970,580900
1998-02-10,25.083334,25.194445,24.916666,24.944445,10.940970,550300
1998-02-11,24.972221,25.111111,24.777779,24.805555,10.880049,302500
1998-02-12,24.833334,24.944445,24.666666,24.888889,10.916606,379500
1998-02-13,24.888889,25.555555,24.861111,25.277779,11.087175,718300
1998-02-17,25.500000,25.861111,25.444445,25.666666,11.257745,400900
1998-02-18,25.666666,26.555555,25.666666,26.444445,11.598889,638100
1998-02-19,26.555555,26.555555,25.805555,25.944445,11.379585,1192200
1998-02-20,25.861111,25.888889,25.583334,25.861111,11.343031,512200
1998-02-23,25.972221,26.277779,25.972221,26.111111,11.452690,411000
1998-02-24,26.222221,26.277779,26.027779,26.055555,11.428320,357400
1998-02-25,26.138889,26.583334,26.138889,26.361111,11.562345,368100
1998-02-26,26.472221,27.055555,26.444445,27.055555,11.866937,392800
1998-02-27,27.000000,27.388889,26.972221,27.111111,11.891297,336700
1998-03-02,26.250000,27.000000,26.222221,26.861111,11.781648,1008400
1998-03-03,26.750000,26.888889,26.611111,26.638889,11.684177,794200
1998-03-04,26.527779,26.527779,25.833334,26.000000,11.403952,725100
1998-03-05,25.611111,25.694445,25.444445,25.666666,11.276642,585100
1998-03-06,25.583334,26.222221,25.555555,26.111111,11.471908,560200
1998-03-09,26.222221,26.500000,26.000000,26.222221,11.520724,547300
1998-03-10,26.333334,26.333334,26.027779,26.194445,11.508513,316900
1998-03-11,26.166666,26.638889,26.083334,26.194445,11.508513,400600
1998-03-12,26.250000,26.833334,26.222221,26.833334,11.789212,420400
1998-03-13,26.722221,27.333334,26.722221,27.111111,11.911260,530100
1998-03-16,27.111111,27.250000,26.888889,26.972221,11.850236,371700
1998-03-17,26.861111,27.027779,26.722221,26.944445,11.838036,264600
1998-03-18,27.000000,27.111111,26.944445,27.000000,11.862440,302100
1998-03-19,26.972221,27.083334,26.305555,26.333334,11.569539,433300
1998-03-20,26.500000,27.111111,26.416666,26.444445,11.618356,779100
1998-03-23,26.444445,26.555555,26.361111,26.472221,11.630555,345300
1998-03-24,26.444445,26.638889,26.388889,26.500000,11.642767,310600
1998-03-25,26.555555,26.611111,26.222221,26.388889,11.593950,523300
1998-03-26,26.277779,26.833334,26.277779,26.722221,11.740402,303900
1998-03-27,26.833334,27.055555,26.388889,26.555555,11.667172,339400
1998-03-30,26.500000,26.666666,26.388889,26.583334,11.679376,283200
1998-03-31,26.555555,27.250000,26.444445,27.166666,11.935663,945600
1998-04-01,27.166666,27.708334,27.083334,27.375000,12.027191,472000
1998-04-02,27.291666,28.083334,27.291666,28.000000,12.301789,548700
1998-04-03,28.000000,29.000000,28.000000,28.500000,12.521461,505500
1998-04-06,28.416666,29.583334,27.708334,28.041666,12.320091,454600
1998-04-07,28.041666,28.041666,27.416666,27.791666,12.210254,345600
1998-04-08,27.625000,27.791666,27.458334,27.750000,12.191957,348100
1998-04-09,28.000000,28.500000,27.625000,28.291666,12.429933,651300
1998-04-13,28.458334,28.875000,28.041666,28.875000,12.686223,562800
1998-04-14,28.750000,30.000000,28.583334,29.625000,13.015730,756000
1998-04-15,29.666666,29.750000,29.125000,29.416666,12.924200,317700
1998-04-16,29.375000,29.916666,29.083334,29.291666,12.869286,597700
1998-04-17,29.166666,29.666666,28.916666,29.458334,12.942506,204600
1998-04-20,30.000000,30.333334,29.791666,30.000000,13.180490,392200
1998-04-21,30.083334,30.416666,29.875000,30.000000,13.180490,247900
1998-04-22,29.666666,29.875000,29.625000,29.708334,13.052345,228700
1998-04-23,29.541666,29.583334,29.041666,29.125000,12.796059,252700
1998-04-24,29.250000,29.916666,28.625000,28.875000,12.686223,207300
1998-04-27,28.000000,28.000000,27.458334,27.666666,12.155334,395800
1998-04-28,27.833334,28.541666,27.541666,27.541666,12.100425,473100
1998-04-29,27.583334,27.750000,27.541666,27.708334,12.173646,455800
1998-04-30,27.708334,28.500000,27.625000,28.375000,12.466550,630900
1998-05-01,28.541666,29.083334,28.541666,29.000000,12.741138,314100
1998-05-04,28.833334,29.291666,28.750000,29.083334,12.777751,170100
1998-05-05,28.583334,29.583334,28.416666,29.541666,12.979117,298900
1998-05-06,29.500000,30.500000,29.500000,30.041666,13.198796,645900
1998-05-07,29.958334,30.000000,29.083334,29.333334,12.887589,335500
1998-05-08,29.333334,30.166666,29.291666,30.083334,13.217106,201100
1998-05-11,30.208334,30.791666,30.083334,30.333334,13.326937,345100
1998-05-12,30.416666,30.583334,30.208334,30.458334,13.381857,301500
1998-05-13,30.625000,30.750000,30.166666,30.458334,13.381857,227400
1998-05-14,30.375000,30.916666,30.208334,30.750000,13.510001,410700
1998-05-15,30.833334,30.958334,30.666666,30.750000,13.510001,544200
1998-05-18,30.875000,30.916666,30.666666,30.833334,13.546615,348000
1998-05-19,31.500000,31.833334,31.291666,31.375000,13.784595,646600
1998-05-20,31.541666,31.541666,31.125000,31.375000,13.784595,428200
1998-05-21,31.375000,31.541666,31.291666,31.375000,13.784595,443500
1998-05-22,31.458334,31.958334,31.000000,31.083334,13.656449,185800
1998-05-26,31.166666,31.166666,30.250000,30.375000,13.345243,201300
1998-05-27,29.875000,29.916666,29.208334,29.333334,12.887589,379500
1998-05-28,29.375000,29.708334,29.250000,29.625000,13.015730,296800
1998-05-29,29.750000,29.916666,29.458334,29.541666,12.979117,216400
1998-06-01,29.750000,30.166666,29.750000,30.000000,13.180490,261400
1998-06-02,30.000000,30.166666,29.833334,30.083334,13.217106,274000
1998-06-03,30.083334,30.500000,29.833334,29.958334,13.162187,225000
1998-06-04,30.000000,30.916666,29.666666,30.750000,13.529572,353500
1998-06-05,30.791666,31.541666,30.583334,31.541666,13.877895,263500
1998-06-08,31.791666,32.916668,31.541666,32.875000,14.464538,645700
1998-06-09,32.833332,33.291668,32.083332,32.166668,14.152881,496800
1998-06-10,32.166668,32.250000,31.750000,32.041668,14.097885,487600
1998-06-11,32.000000,32.666668,31.291666,31.750000,13.969559,424200
1998-06-12,31.916666,32.166668,31.083334,31.291666,13.767897,345300
1998-06-15,31.208334,31.208334,30.000000,30.000000,13.199579,268300
1998-06-16,30.083334,30.458334,29.750000,30.125000,13.254577,467400
1998-06-17,30.791666,31.916666,30.791666,31.375000,13.804561,410200
1998-06-18,31.291666,31.375000,30.708334,30.958334,13.621237,251500
1998-06-19,30.416666,30.833334,30.250000,30.291666,13.327907,400900
1998-06-22,30.208334,31.750000,30.208334,31.500000,13.859559,271200
1998-06-23,31.583334,31.916666,31.166666,31.708334,13.951222,296100
1998-06-24,31.708334,32.208332,31.083334,31.125000,13.694568,444100
1998-06-25,31.041666,31.541666,31.041666,31.125000,13.694568,218100
1998-06-26,31.666666,31.666666,31.333334,31.416666,13.822892,187300
1998-06-29,31.416666,31.458334,31.083334,31.208334,13.731232,148500
1998-06-30,31.000000,31.166666,30.416666,30.583334,13.456238,215500
1998-07-01,31.000000,31.166666,30.875000,30.875000,13.584566,198400
1998-07-02,31.041666,31.916666,31.041666,31.875000,14.024552,393300
1998-07-06,31.833334,32.541668,31.750000,31.875000,14.024552,294000
1998-07-07,31.833334,32.791668,31.833334,32.375000,14.244550,263400
1998-07-08,32.541668,32.833332,32.416668,32.583332,14.336210,220800
1998-07-09,32.541668,33.000000,32.000000,32.333332,14.226210,359800
1998-07-10,32.250000,32.625000,32.166668,32.208332,14.171215,248800
1998-07-13,32.166668,32.666668,32.000000,32.583332,14.336210,129600
1998-07-14,32.708332,33.458332,32.625000,32.666668,14.372876,265900
1998-07-15,32.583332,33.166668,32.541668,32.708332,14.391210,188200
1998-07-16,32.833332,32.958332,32.375000,32.875000,14.464538,335800
1998-07-17,32.958332,34.125000,32.958332,33.625000,14.794526,417700
1998-07-20,34.291668,34.958332,34.125000,34.208332,15.051188,452500
1998-07-21,34.666668,35.125000,34.125000,34.333332,15.106190,368500
1998-07-22,34.166668,35.000000,33.666668,33.916668,14.922855,475300
1998-07-23,34.166668,34.583332,33.583332,33.583332,14.776197,252900
1998-07-24,33.333332,34.000000,33.333332,33.625000,14.794526,320500
1998-07-27,33.500000,33.500000,32.250000,32.416668,14.262876,387700
1998-07-28,32.416668,32.958332,31.750000,32.583332,14.336210,753100
1998-07-29,35.000000,35.000000,33.666668,33.666668,14.812869,1306800
1998-07-30,34.333332,34.333332,33.500000,33.833332,14.886186,668400
1998-07-31,33.666668,33.791668,32.750000,33.166668,14.592872,450000
1998-08-03,33.583332,33.666668,33.166668,33.333332,14.666202,277000
1998-08-04,33.666668,33.833332,32.333332,32.333332,14.226210,735400
1998-08-05,32.000000,32.833332,31.166666,32.000000,14.079545,437200
1998-08-06,31.916666,33.458332,31.916666,33.166668,14.592872,303100
1998-08-07,33.333332,33.416668,32.875000,32.916668,14.482876,329100
1998-08-10,33.083332,33.083332,32.458332,32.500000,14.299548,213400
1998-08-11,32.541668,32.541668,31.541666,31.750000,13.969559,361900
1998-08-12,31.791666,32.208332,31.458334,31.916666,14.042887,222700
1998-08-13,32.041668,32.166668,31.833334,31.958334,14.061218,269700
1998-08-14,31.833334,32.583332,31.791666,32.375000,14.244550,607000
1998-08-17,32.500000,33.250000,32.500000,32.750000,14.409539,471600
1998-08-18,32.791668,33.500000,32.791668,33.291668,14.647869,334000
1998-08-19,33.291668,33.458332,32.833332,33.000000,14.519533,352300
1998-08-20,32.958332,33.250000,32.500000,33.000000,14.519533,334500
1998-08-21,32.916668,32.958332,31.250000,31.750000,13.969559,542400
1998-08-24,32.000000,32.791668,32.000000,32.791668,14.427876,385200
1998-08-25,32.958332,33.750000,32.958332,33.291668,14.647869,341500
1998-08-26,33.333332,33.333332,32.666668,33.000000,14.519533,880500
1998-08-27,32.833332,32.833332,31.583334,31.791666,13.987891,235800
1998-08-28,31.708334,31.791666,30.500000,31.333334,13.786224,341100
1998-08-31,31.458334,31.625000,29.958334,30.250000,13.309579,404500
1998-09-01,30.083334,30.791666,28.416666,30.500000,13.419569,1146000
1998-09-02,30.416666,30.750000,30.125000,30.666666,13.512100,766000
1998-09-03,30.750000,30.750000,30.000000,30.291666,13.346871,473800
1998-09-04,30.291666,31.041666,30.041666,30.666666,13.512100,228000
1998-09-08,31.833334,32.208332,31.666666,32.166668,14.173020,292300
1998-09-09,32.083332,32.875000,32.000000,32.416668,14.283174,521400
1998-09-10,32.416668,32.708332,31.500000,32.708332,14.411684,383800
1998-09-11,32.666668,33.000000,32.416668,32.750000,14.430039,358000
1998-09-14,33.333332,33.875000,33.125000,33.791668,14.889017,409200
1998-09-15,33.416668,33.541668,32.833332,32.958332,14.521834,316200
1998-09-16,33.083332,33.125000,31.916666,32.000000,14.099583,497100
1998-09-17,31.500000,32.166668,30.708334,31.958334,14.081225,290700
1998-09-18,32.000000,32.333332,31.583334,32.333332,14.246456,495900
1998-09-21,32.000000,32.041668,31.458334,31.625000,13.934352,199800
1998-09-22,31.833334,32.041668,31.666666,31.708334,13.971075,277900
1998-09-23,31.791666,32.166668,31.791666,32.166668,14.173020,315000
1998-09-24,32.000000,32.083332,31.166666,31.291666,13.787484,340200
1998-09-25,31.166666,31.291666,30.958334,31.250000,13.769121,277900
1998-09-28,31.666666,31.791666,31.333334,31.500000,13.879279,444100
1998-09-29,31.666666,31.750000,31.250000,31.708334,13.971075,436000
1998-09-30,31.625000,31.833334,31.416666,31.500000,13.879279,343500
1998-10-01,31.333334,31.666666,31.291666,31.458334,13.860918,254800
1998-10-02,31.375000,32.250000,31.333334,32.166668,14.173020,347400
1998-10-05,31.333334,31.875000,31.083334,31.875000,14.044508,331300
1998-10-06,31.916666,32.208332,30.833334,31.416666,13.842555,358800
1998-10-07,31.500000,31.750000,31.125000,31.333334,13.805844,227800
1998-10-08,31.000000,31.041666,30.041666,30.375000,13.383588,536500
1998-10-09,30.208334,30.500000,30.166666,30.333334,13.365228,592600
1998-10-12,30.250000,31.250000,30.166666,31.166666,13.732408,494400
1998-10-13,31.166666,31.791666,31.166666,31.750000,13.989429,319800
1998-10-14,31.708334,32.750000,31.666666,32.750000,14.430039,417100
1998-10-15,32.666668,33.666668,32.583332,33.416668,14.723778,585900
1998-10-16,33.583332,33.583332,32.375000,33.000000,14.540196,254200
1998-10-19,33.083332,33.666668,33.000000,33.541668,14.778864,351700
1998-10-20,33.541668,34.125000,33.541668,33.875000,14.925731,720700
1998-10-21,33.916668,33.916668,32.833332,33.291668,14.668707,284800
1998-10-22,33.500000,33.791668,32.875000,32.875000,14.485119,189300
1998-10-23,32.916668,33.250000,32.291668,32.500000,14.319889,282000
1998-10-26,32.500000,33.000000,32.250000,32.458332,14.301533,370600
1998-10-27,32.625000,35.000000,32.625000,34.833332,15.347980,1242300
1998-10-28,35.166668,35.583332,34.375000,34.500000,15.201117,620700
1998-10-29,35.000000,35.666668,34.791668,35.583332,15.678434,601800
1998-10-30,35.666668,38.333332,35.583332,37.875000,16.688183,722200
1998-11-02,37.333332,38.083332,37.125000,38.083332,16.779972,1212900
1998-11-03,38.125000,38.291668,37.083332,37.125000,16.357718,501600
1998-11-04,38.416668,38.625000,37.708332,37.916668,16.706539,580600
1998-11-05,37.916668,38.875000,37.333332,38.458332,16.945202,562200
1998-11-06,38.666668,38.666668,37.416668,37.833332,16.669817,706200
1998-11-09,38.166668,38.541668,37.458332,38.208332,16.835052,385200
1998-11-10,38.291668,38.333332,38.041668,38.250000,16.853415,282600
1998-11-11,38.083332,39.291668,37.500000,37.916668,16.706539,568900
1998-11-12,37.958332,37.958332,37.312466,37.875000,16.688183,300300
1998-11-13,37.833332,37.833332,37.500000,37.708332,16.614740,168400
1998-11-16,37.916668,38.416668,37.375000,38.208332,16.835052,374700
1998-11-17,38.250000,38.333332,37.166668,38.166668,16.816694,412200
1998-11-18,38.250000,38.250000,37.583332,37.916668,16.706539,215200
1998-11-19,37.916668,38.000000,37.666668,37.875000,16.688183,585300
1998-11-20,38.000000,38.541668,37.791668,37.875000,16.688183,373600
1998-11-23,37.833332,38.500000,37.833332,38.333332,16.890123,337900
1998-11-24,38.250000,38.500000,37.666668,38.083332,16.779972,458100
