Date,Open,High,Low,Close,Adj Close,Volume
2005-07-07,7.080000,7.200000,7.010000,7.100000,6.387142,63100
2005-07-08,7.040000,7.120000,6.920000,7.020000,6.315174,130000
2005-07-11,7.070000,7.160000,7.000000,7.100000,6.387142,90400
2005-07-12,7.030000,7.300000,6.980000,7.190000,6.468105,256200
2005-07-13,7.250000,7.270000,7.110000,7.150000,6.432121,42700
2005-07-14,7.220000,7.300000,7.030000,7.140000,6.423126,89700
2005-07-15,7.060000,7.230000,7.060000,7.100000,6.387142,66700
2005-07-18,7.100000,7.200000,6.940000,6.960000,6.261199,119700
2005-07-19,7.070000,7.070000,6.910000,6.940000,6.243207,219500
2005-07-20,6.910000,7.190000,6.910000,7.160000,6.441117,107400
2005-07-21,7.150000,7.150000,6.860000,6.960000,6.261199,215800
2005-07-22,7.000000,7.150000,6.960000,7.150000,6.432121,151100
2005-07-25,7.150000,7.390000,7.110000,7.290000,6.558065,139300
2005-07-26,7.300000,7.300000,7.220000,7.230000,6.504089,193800
2005-07-27,7.300000,7.300000,7.150000,7.250000,6.522081,48700
2005-07-28,7.310000,7.390000,7.150000,7.390000,6.648025,143400
2005-07-29,7.350000,7.400000,7.280000,7.400000,6.657021,139700
2005-08-01,7.410000,7.550000,7.350000,7.390000,6.648025,151800
2005-08-02,7.500000,7.500000,7.270000,7.380000,6.639029,141800
2005-08-03,7.310000,7.830000,7.250000,7.430000,6.684008,383700
2005-08-04,7.430000,7.660000,7.310000,7.360000,6.621037,87100
2005-08-05,7.410000,7.570000,7.270000,7.270000,6.540073,151600
2005-08-08,7.330000,7.460000,7.290000,7.310000,6.576057,106100
2005-08-09,7.300000,8.200000,7.300000,7.790000,7.007864,276800
2005-08-10,7.870000,7.930000,7.610000,7.880000,7.088828,168400
2005-08-11,7.820000,7.890000,7.780000,7.830000,7.043848,67600
2005-08-12,7.790000,7.870000,7.670000,7.830000,7.043848,90700
2005-08-15,7.810000,8.000000,7.660000,7.840000,7.052844,101900
2005-08-16,7.780000,8.080000,7.610000,7.610000,6.845937,68500
2005-08-17,7.590000,7.680000,7.500000,7.660000,6.890916,31100
2005-08-18,7.580000,8.110000,7.500000,7.550000,6.791960,73600
2005-08-19,7.510000,7.710000,7.500000,7.540000,6.782965,38900
2005-08-22,7.610000,7.640000,7.450000,7.640000,6.872924,74300
2005-08-23,7.640000,7.700000,7.500000,7.540000,6.782965,67900
2005-08-24,7.460000,7.830000,7.460000,7.730000,6.953888,98000
2005-08-25,7.800000,7.850000,7.620000,7.770000,6.989872,72200
2005-08-26,7.760000,7.820000,7.580000,7.740000,6.962884,71500
2005-08-29,7.700000,7.790000,7.530000,7.640000,6.872924,114500
2005-08-30,7.600000,8.350000,7.430000,7.640000,6.872924,296900
2005-08-31,7.700000,7.970000,7.550000,7.770000,6.989872,185600
2005-09-01,7.810000,7.970000,7.770000,7.880000,7.088828,59500
2005-09-02,7.900000,7.900000,7.750000,7.850000,7.061840,24300
2005-09-06,7.900000,8.000000,7.780000,8.000000,7.196779,67000
2005-09-07,7.960000,8.010000,7.880000,8.000000,7.196779,48700
2005-09-08,8.010000,8.010000,7.830000,7.930000,7.133807,54400
2005-09-09,8.010000,8.010000,7.830000,7.920000,7.124812,41300
2005-09-12,7.960000,8.010000,7.830000,7.990000,7.187783,72800
2005-09-13,8.010000,8.070000,7.800000,8.030000,7.223766,87200
2005-09-14,8.070000,8.070000,7.950000,8.010000,7.205775,72000
2005-09-15,8.050000,8.050000,7.980000,8.030000,7.223766,38400
2005-09-16,8.120000,8.390000,8.090000,8.370000,7.529630,183400
2005-09-19,8.310000,8.720000,8.310000,8.490000,7.637582,1222400
2005-09-20,8.550000,8.950000,8.450000,8.660000,7.790513,235900
2005-09-21,8.620000,8.890000,8.520000,8.710000,7.835494,534000
2005-09-22,8.730000,8.750000,8.550000,8.610000,7.745534,197400
2005-09-23,8.510000,8.720000,8.400000,8.550000,7.691559,138600
2005-09-26,8.550000,8.640000,8.470000,8.490000,7.637582,68100
2005-09-27,8.430000,8.500000,8.290000,8.340000,7.502643,31700
2005-09-28,8.360000,8.450000,8.040000,8.120000,7.304731,121400
2005-09-29,8.100000,8.100000,7.900000,8.050000,7.241759,147100
2005-09-30,8.030000,8.270000,8.030000,8.270000,7.439671,70100
2005-10-03,8.220000,8.300000,7.860000,8.100000,7.286740,143900
2005-10-04,8.170000,8.380000,8.080000,8.080000,7.268747,71900
2005-10-05,8.030000,8.150000,7.720000,7.890000,7.097823,177400
2005-10-06,7.830000,7.930000,7.610000,7.700000,6.926900,215900
2005-10-07,7.790000,7.850000,7.630000,7.690000,6.917903,265800
2005-10-10,7.760000,7.790000,7.510000,7.510000,6.755977,243000
2005-10-11,7.510000,7.700000,7.480000,7.490000,6.737984,93100
2005-10-12,7.470000,7.470000,7.070000,7.360000,6.621037,128400
2005-10-13,7.390000,7.620000,7.210000,7.600000,6.836939,135900
2005-10-14,7.630000,7.630000,7.500000,7.610000,6.845937,40300
2005-10-17,7.590000,7.590000,7.380000,7.470000,6.719992,42800
2005-10-18,7.520000,7.560000,7.250000,7.290000,6.558065,31400
2005-10-19,7.300000,7.660000,7.210000,7.650000,6.881920,48900
2005-10-20,7.600000,7.600000,7.380000,7.460000,6.710997,50500
2005-10-21,7.410000,7.520000,7.410000,7.480000,6.728989,41400
2005-10-24,7.500000,7.850000,7.460000,7.850000,7.061840,52400
2005-10-25,7.770000,7.840000,7.560000,7.820000,7.034852,38300
2005-10-26,7.750000,7.960000,7.720000,7.910000,7.115816,41000
2005-10-27,7.900000,7.900000,7.300000,7.300000,6.567062,119900
2005-10-28,7.380000,7.410000,7.250000,7.370000,6.630033,59100
2005-10-31,7.400000,7.880000,7.390000,7.800000,7.016860,37800
2005-11-01,7.710000,7.870000,7.600000,7.650000,6.881920,39400
2005-11-02,7.590000,8.040000,7.590000,7.860000,7.070836,97100
2005-11-03,8.020000,8.030000,7.810000,7.920000,7.124812,42500
2005-11-04,8.000000,8.030000,7.800000,7.960000,7.160796,45600
2005-11-07,7.910000,8.310000,7.650000,7.900000,7.106820,85000
2005-11-08,8.000000,8.000000,7.250000,7.480000,6.728989,88700
2005-11-09,7.550000,7.550000,7.420000,7.510000,6.755977,52100
2005-11-10,7.450000,7.690000,7.360000,7.680000,6.908908,57300
2005-11-11,7.580000,7.580000,7.340000,7.440000,6.693005,45100
2005-11-14,7.450000,7.660000,7.250000,7.640000,6.872924,101400
2005-11-15,7.660000,7.940000,7.640000,7.860000,7.070836,62500
2005-11-16,7.850000,7.950000,7.510000,7.680000,6.908908,47100
2005-11-17,7.780000,7.800000,7.540000,7.640000,6.872924,61600
2005-11-18,7.770000,7.920000,7.630000,7.770000,6.989872,48700
2005-11-21,7.710000,7.860000,7.600000,7.760000,6.980876,75900
2005-11-22,7.700000,7.880000,7.560000,7.870000,7.079831,63000
2005-11-23,7.810000,7.940000,7.350000,7.610000,6.845937,97400
2005-11-25,7.590000,7.610000,7.380000,7.490000,6.737984,33200
2005-11-28,7.730000,7.730000,7.340000,7.490000,6.737984,68900
2005-11-29,7.420000,7.800000,7.420000,7.750000,6.971880,81100
2005-11-30,7.770000,7.770000,7.530000,7.670000,6.899912,38500
2005-12-01,7.800000,7.950000,7.690000,7.840000,7.052844,163200
2005-12-02,7.800000,8.000000,7.740000,7.760000,6.980876,52400
2005-12-05,7.750000,8.020000,7.540000,7.980000,7.178787,62200
2005-12-06,8.070000,8.390000,8.030000,8.060000,7.250755,114600
2005-12-07,8.120000,8.200000,7.840000,7.850000,7.061840,70300
2005-12-08,7.920000,7.930000,7.480000,7.550000,6.791960,86300
2005-12-09,7.610000,7.700000,7.310000,7.660000,6.890916,58500
2005-12-12,7.740000,7.920000,7.600000,7.870000,7.079831,49300
2005-12-13,7.930000,7.950000,7.540000,7.580000,6.818949,61200
2005-12-14,7.600000,7.600000,7.450000,7.470000,6.719992,38500
2005-12-15,7.410000,7.540000,7.190000,7.250000,6.522081,89000
2005-12-16,7.260000,7.390000,6.780000,7.260000,6.531077,363300
2005-12-19,7.170000,7.210000,7.030000,7.130000,6.414130,82100
2005-12-20,7.110000,7.290000,6.970000,7.200000,6.477101,79500
2005-12-21,7.270000,7.680000,7.270000,7.640000,6.872924,66000
2005-12-22,7.620000,7.730000,7.410000,7.570000,6.809952,54400
2005-12-23,7.500000,7.780000,7.430000,7.720000,6.944892,34600
2005-12-27,7.700000,7.800000,7.350000,7.500000,6.746981,69900
2005-12-28,7.520000,7.520000,7.190000,7.410000,6.666016,83500
2005-12-29,7.470000,7.560000,7.110000,7.500000,6.746981,131800
2005-12-30,7.450000,7.940000,7.450000,7.860000,7.070836,181200
2006-01-03,7.610000,7.970000,7.600000,7.960000,7.160796,93000
2006-01-04,8.000000,8.160000,7.920000,8.020000,7.214772,55500
2006-01-05,8.030000,8.140000,7.970000,8.030000,7.223766,27800
2006-01-06,8.100000,8.100000,7.880000,8.040000,7.232763,100700
2006-01-09,8.020000,8.100000,7.930000,8.070000,7.259750,56700
2006-01-10,7.990000,8.080000,7.890000,8.080000,7.268747,37400
2006-01-11,8.040000,8.180000,7.890000,8.060000,7.250755,74500
2006-01-12,8.060000,8.170000,7.940000,8.090000,7.277743,25200
2006-01-13,8.090000,8.250000,7.840000,8.010000,7.205775,22200
2006-01-17,7.910000,7.950000,7.600000,7.740000,6.962884,96000
2006-01-18,7.580000,7.800000,7.460000,7.760000,6.980876,51300
2006-01-19,7.830000,7.890000,7.600000,7.880000,7.088828,58200
2006-01-20,8.000000,8.090000,7.710000,7.750000,6.971880,54300
2006-01-23,7.750000,8.180000,7.710000,8.180000,7.358707,56600
2006-01-24,8.200000,8.200000,8.000000,8.150000,7.331718,83900
2006-01-25,8.230000,8.230000,7.930000,8.060000,7.250755,97800
2006-01-26,8.080000,8.230000,7.880000,8.170000,7.349710,147600
2006-01-27,8.190000,8.220000,7.950000,8.180000,7.358707,93300
2006-01-30,8.140000,8.160000,7.750000,8.090000,7.277743,119700
2006-01-31,8.050000,8.220000,8.000000,8.200000,7.376698,136400
2006-02-01,8.140000,8.240000,8.040000,8.200000,7.376698,69700
2006-02-02,8.160000,8.380000,8.110000,8.330000,7.493646,118700
2006-02-03,8.290000,8.410000,8.050000,8.230000,7.403687,113700
2006-02-06,8.180000,8.480000,8.080000,8.470000,7.619590,75300
2006-02-07,8.490000,8.550000,8.260000,8.330000,7.493646,76000
2006-02-08,8.460000,8.460000,8.160000,8.250000,7.421679,32200
2006-02-09,8.290000,8.460000,8.290000,8.350000,7.511638,78500
2006-02-10,8.310000,8.590000,8.170000,8.470000,7.619590,51400
2006-02-13,8.400000,8.460000,8.200000,8.260000,7.430675,465300
2006-02-14,8.210000,8.880000,8.170000,8.690000,7.817502,275200
2006-02-15,8.850000,8.950000,8.650000,8.920000,8.024410,523800
2006-02-16,9.040000,9.250000,8.860000,9.160000,8.240312,129200
2006-02-17,9.370000,9.390000,9.110000,9.310000,8.375253,122400
2006-02-21,9.450000,9.450000,9.000000,9.060000,8.150352,65800
2006-02-22,9.150000,9.300000,8.980000,9.200000,8.276297,76900
2006-02-23,9.150000,9.330000,9.070000,9.210000,8.285292,156500
2006-02-24,9.190000,9.190000,8.910000,9.020000,8.114369,72600
2006-02-27,9.040000,9.290000,8.970000,9.260000,8.330274,47700
2006-02-28,9.210000,9.250000,9.040000,9.130000,8.213324,57000
2006-03-01,9.130000,9.300000,8.940000,9.260000,8.330274,50300
2006-03-02,9.170000,9.240000,9.010000,9.180000,8.258304,29400
2006-03-03,9.160000,9.300000,9.000000,9.010000,8.105372,14100
2006-03-06,8.980000,8.980000,8.500000,8.800000,7.916458,44500
2006-03-07,8.700000,8.890000,8.320000,8.360000,7.520633,66600
2006-03-08,8.220000,8.930000,8.220000,8.610000,7.745534,71900
2006-03-09,8.500000,8.590000,8.320000,8.500000,7.646578,72100
2006-03-10,8.370000,8.830000,8.360000,8.830000,7.943445,33600
2006-03-13,8.900000,9.000000,8.510000,8.670000,7.799508,54400
2006-03-14,8.590000,8.790000,8.560000,8.760000,7.880473,31900
2006-03-15,8.840000,8.900000,8.670000,8.760000,7.880473,23200
2006-03-16,8.850000,8.970000,8.590000,8.780000,7.898464,63400
2006-03-17,8.850000,9.000000,8.580000,8.680000,7.808505,211000
2006-03-20,8.640000,8.940000,8.500000,8.770000,7.889469,137700
2006-03-21,8.690000,8.830000,8.620000,8.690000,7.817502,60900
2006-03-22,8.680000,8.860000,8.600000,8.800000,7.916458,40200
2006-03-23,8.820000,9.120000,8.820000,9.100000,8.186337,384800
2006-03-24,9.100000,9.260000,9.010000,9.200000,8.276297,38900
2006-03-27,9.180000,9.300000,9.100000,9.270000,8.339269,255400
2006-03-28,9.300000,9.300000,9.150000,9.200000,8.276297,50300
2006-03-29,9.340000,9.340000,9.100000,9.270000,8.339269,39500
2006-03-30,9.230000,9.290000,9.110000,9.230000,8.303285,58800
2006-03-31,9.330000,9.330000,9.120000,9.310000,8.375253,108700
2006-04-03,9.300000,9.330000,9.160000,9.230000,8.303285,202000
2006-04-04,9.250000,9.250000,9.120000,9.210000,8.285292,84500
2006-04-05,9.290000,9.290000,9.000000,9.200000,8.276297,88800
2006-04-06,9.170000,9.200000,9.020000,9.100000,8.186337,29500
2006-04-07,9.070000,9.300000,8.860000,8.880000,7.988424,43300
2006-04-10,8.880000,9.200000,8.880000,8.990000,8.087379,29100
2006-04-11,9.070000,9.090000,8.560000,8.740000,7.862481,63900
2006-04-12,8.670000,8.920000,8.670000,8.900000,8.006417,134100
2006-04-13,8.860000,9.100000,8.840000,8.950000,8.051398,177200
2006-04-17,8.950000,9.010000,8.680000,9.010000,8.105372,106000
2006-04-18,9.020000,9.390000,9.020000,9.260000,8.330274,299800
2006-04-19,9.270000,9.280000,9.180000,9.220000,8.294287,92400
2006-04-20,9.170000,9.400000,9.130000,9.170000,8.249310,57000
2006-04-21,9.130000,9.180000,8.890000,9.130000,8.213324,41200
2006-04-24,9.080000,9.220000,8.980000,9.040000,8.132360,22300
2006-04-25,9.020000,9.210000,8.940000,9.190000,8.267299,158800
2006-04-26,9.070000,9.200000,9.070000,9.190000,8.267299,108800
2006-04-27,9.090000,9.270000,8.960000,9.010000,8.105372,33100
2006-04-28,8.930000,9.020000,8.780000,9.000000,8.096376,51100
2006-05-01,8.960000,9.420000,8.960000,9.160000,8.240312,127200
2006-05-02,9.250000,9.360000,9.100000,9.200000,8.276297,152900
2006-05-03,9.150000,9.370000,9.000000,9.120000,8.204329,86700
2006-05-04,9.140000,9.380000,9.060000,9.170000,8.249310,114500
2006-05-05,9.200000,9.700000,9.200000,9.680000,8.708104,288500
2006-05-08,9.750000,9.750000,9.320000,9.540000,8.582159,85800
2006-05-09,9.500000,9.650000,9.160000,9.210000,8.285292,80100
2006-05-10,9.210000,9.400000,9.050000,9.250000,8.321275,54100
2006-05-11,9.190000,9.480000,9.050000,9.110000,8.195333,1073600
2006-05-12,9.060000,9.140000,8.700000,8.750000,7.871478,72600
2006-05-15,8.690000,8.790000,8.310000,8.480000,7.628586,63900
2006-05-16,8.420000,9.030000,8.420000,9.030000,8.123363,76900
2006-05-17,8.960000,9.370000,8.950000,9.200000,8.276297,95200
2006-05-18,9.200000,9.330000,9.090000,9.160000,8.240312,46500
2006-05-19,9.160000,9.330000,9.050000,9.230000,8.303285,48300
2006-05-22,9.100000,9.100000,8.760000,8.840000,7.952441,67700
2006-05-23,8.930000,9.080000,8.300000,8.380000,7.538626,92400
2006-05-24,8.310000,9.130000,8.310000,8.720000,7.844490,74400
2006-05-25,8.810000,9.040000,8.690000,8.830000,7.943445,40900
2006-05-26,8.900000,9.000000,8.570000,8.610000,7.745534,24600
2006-05-30,8.540000,8.980000,8.300000,8.350000,7.511638,50800
2006-05-31,8.410000,8.870000,8.310000,8.790000,7.907461,568100
2006-06-01,8.830000,8.970000,8.770000,8.950000,8.051398,80600
2006-06-02,9.090000,9.090000,8.760000,8.900000,8.006417,49100
2006-06-05,8.830000,8.900000,8.280000,8.300000,7.466659,101800
2006-06-06,8.290000,8.630000,8.210000,8.440000,7.592603,63300
2006-06-07,8.500000,8.570000,8.150000,8.190000,7.367702,94500
2006-06-08,8.240000,8.880000,8.150000,8.770000,7.889469,163700
2006-06-09,8.780000,8.880000,8.570000,8.620000,7.754529,161900
2006-06-12,8.580000,8.590000,8.230000,8.300000,7.466659,84000
2006-06-13,8.250000,8.490000,8.220000,8.370000,7.529630,97500
2006-06-14,8.410000,8.640000,8.250000,8.500000,7.646578,91500
2006-06-15,8.630000,8.730000,8.540000,8.560000,7.700554,125000
2006-06-16,8.740000,9.000000,8.470000,8.670000,7.799508,608600
2006-06-19,8.740000,8.790000,8.410000,8.530000,7.673565,60600
2006-06-20,8.570000,8.720000,8.490000,8.630000,7.763526,89700
2006-06-21,8.610000,8.750000,8.260000,8.680000,7.808505,538100
2006-06-22,8.610000,8.610000,8.400000,8.460000,7.610594,112500
2006-06-23,8.430000,8.430000,8.260000,8.270000,7.439671,630400
2006-06-26,8.360000,8.600000,8.270000,8.580000,7.718546,36800
2006-06-27,8.600000,8.610000,8.140000,8.200000,7.376698,101000
2006-06-28,8.220000,8.280000,8.010000,8.150000,7.331718,45100
2006-06-29,8.190000,8.620000,8.050000,8.620000,7.754529,79800
2006-06-30,8.640000,8.680000,8.410000,8.680000,7.808505,235500
2006-07-03,8.720000,8.940000,8.550000,8.930000,8.033405,40900
2006-07-05,8.790000,9.010000,8.600000,8.800000,7.916458,201900
2006-07-06,8.840000,8.970000,8.710000,8.880000,7.988424,114500
2006-07-07,8.850000,8.990000,8.470000,8.570000,7.709549,86700
2006-07-10,8.630000,8.950000,8.520000,8.580000,7.718546,44200
2006-07-11,8.550000,8.870000,8.470000,8.780000,7.898464,75900
2006-07-12,8.760000,8.930000,8.630000,8.650000,7.781518,226800
2006-07-13,8.600000,8.780000,8.300000,8.370000,7.529630,97700
2006-07-14,8.480000,8.590000,8.290000,8.360000,7.520633,65400
2006-07-17,8.510000,8.660000,8.400000,8.600000,7.736538,123900
2006-07-18,8.610000,8.780000,8.220000,8.500000,7.646578,49000
2006-07-19,8.490000,8.910000,8.490000,8.670000,7.799508,79600
2006-07-20,8.730000,8.900000,8.540000,8.600000,7.736538,150800
2006-07-21,8.550000,8.630000,8.490000,8.560000,7.700554,72100
2006-07-24,8.650000,8.650000,8.490000,8.630000,7.763526,45800
2006-07-25,8.600000,8.860000,8.600000,8.780000,7.898464,148800
2006-07-26,8.700000,8.930000,8.510000,8.850000,7.961438,109900
2006-07-27,8.940000,8.980000,8.690000,8.810000,7.925453,69700
2006-07-28,8.990000,8.990000,8.750000,8.860000,7.970433,37100
2006-07-31,8.920000,9.090000,8.770000,9.080000,8.168344,116900
2006-08-01,8.990000,9.070000,8.800000,8.900000,8.006417,59300
2006-08-02,8.980000,9.000000,8.680000,8.820000,7.934449,31900
2006-08-03,8.750000,9.070000,8.750000,9.030000,8.123363,52400
2006-08-04,9.160000,9.160000,8.910000,8.980000,8.078384,66100
2006-08-07,8.950000,9.090000,8.850000,9.040000,8.132360,85200
2006-08-08,9.110000,9.160000,9.010000,9.100000,8.186337,114400
2006-08-09,9.300000,9.300000,8.720000,8.790000,7.907461,83700
2006-08-10,8.800000,8.910000,8.610000,8.830000,7.943445,69200
2006-08-11,8.840000,9.070000,8.750000,9.000000,8.096376,37700
2006-08-14,9.070000,9.220000,8.940000,8.980000,8.078384,84700
2006-08-15,9.150000,9.220000,9.000000,9.070000,8.159348,92400
2006-08-16,9.170000,9.250000,8.940000,9.140000,8.222321,39500
2006-08-17,9.150000,9.340000,9.130000,9.270000,8.339269,104200
2006-08-18,9.330000,9.330000,9.130000,9.250000,8.321275,92700
2006-08-21,9.240000,9.330000,9.030000,9.130000,8.213324,134200
2006-08-22,9.120000,9.190000,9.020000,9.100000,8.186337,44200
2006-08-23,9.140000,9.190000,8.990000,8.990000,8.087379,462600
2006-08-24,9.020000,9.370000,8.980000,9.140000,8.222321,67200
2006-08-25,9.140000,9.290000,9.070000,9.200000,8.276297,22700
2006-08-28,9.210000,9.300000,9.110000,9.110000,8.195333,25000
2006-08-29,9.130000,9.370000,9.010000,9.340000,8.402240,54600
2006-08-30,9.300000,9.430000,9.000000,9.410000,8.465211,36600
2006-08-31,9.450000,9.490000,9.360000,9.450000,8.501195,52200
2006-09-01,9.480000,9.590000,9.360000,9.550000,8.591155,42800
2006-09-05,9.580000,9.750000,9.330000,9.660000,8.690111,101700
2006-09-06,9.570000,9.800000,9.570000,9.760000,8.780070,88800
2006-09-07,9.740000,9.740000,9.600000,9.670000,8.699108,50800
2006-09-08,9.620000,9.670000,9.420000,9.430000,8.483204,45300
2006-09-11,9.400000,9.520000,9.170000,9.240000,8.312281,38600
2006-09-12,9.280000,9.560000,9.140000,9.550000,8.591155,30800
2006-09-13,9.500000,9.560000,9.390000,9.550000,8.591155,27200
2006-09-14,9.480000,9.570000,9.400000,9.540000,8.582159,25400
2006-09-15,9.650000,9.900000,9.110000,9.690000,8.717098,233900
2006-09-18,9.690000,9.690000,9.450000,9.650000,8.681114,24100
2006-09-19,9.630000,9.690000,9.170000,9.640000,8.672118,55500
2006-09-20,9.740000,9.800000,9.570000,9.740000,8.762079,31100
2006-09-21,9.750000,9.750000,9.560000,9.640000,8.672118,24600
2006-09-22,9.590000,9.870000,9.250000,9.650000,8.681114,65200
2006-09-25,9.630000,9.740000,9.470000,9.540000,8.582159,47400
2006-09-26,9.570000,9.600000,9.420000,9.550000,8.591155,45400
2006-09-27,9.500000,9.620000,9.460000,9.600000,8.636135,45900
2006-09-28,9.640000,9.720000,9.450000,9.620000,8.654126,21400
2006-09-29,9.680000,9.750000,9.320000,9.440000,8.492199,83100
2006-10-02,9.400000,9.600000,9.130000,9.260000,8.330274,20100
2006-10-03,9.200000,9.490000,9.000000,9.200000,8.276297,32400
2006-10-04,9.200000,9.530000,9.010000,9.490000,8.537180,43400
2006-10-05,9.600000,9.720000,9.390000,9.700000,8.726094,60400
2006-10-06,9.630000,9.800000,9.560000,9.770000,8.789066,81200
2006-10-09,9.710000,9.800000,9.530000,9.800000,8.816054,30300
2006-10-10,9.800000,9.800000,9.560000,9.710000,8.735092,32800
2006-10-11,9.540000,9.760000,9.440000,9.580000,8.618143,45200
2006-10-12,9.670000,9.760000,9.470000,9.540000,8.582159,114700
2006-10-13,9.590000,9.780000,9.440000,9.640000,8.672118,43300
2006-10-16,9.660000,9.680000,9.430000,9.520000,8.564168,84000
